observation_date,B075RC1Q027SBEA
1947-01-01,10.876
1947-04-01,10.296
1947-07-01,10.144
1947-10-01,11.040
1948-01-01,11.352
1948-04-01,11.956
1948-07-01,11.728
1948-10-01,11.296
1949-01-01,10.180
1949-04-01,8.944
1949-07-01,9.336
1949-10-01,9.160
1950-01-01,12.856
1950-04-01,15.408
1950-07-01,18.864
1950-10-01,20.704
1951-01-01,25.020
1951-04-01,21.132
1951-07-01,19.100
1951-10-01,20.432
1952-01-01,18.684
1952-04-01,17.576
1952-07-01,17.516
1952-10-01,19.348
1953-01-01,20.420
1953-04-01,20.508
1953-07-01,20.032
1953-10-01,15.580
1954-01-01,15.376
1954-04-01,15.872
1954-07-01,16.872
1954-10-01,18.180
1955-01-01,20.196
1955-04-01,20.432
1955-07-01,20.908
1955-10-01,21.748
1956-01-01,20.640
1956-04-01,21.028
1956-07-01,19.720
1956-10-01,20.800
1957-01-01,21.256
1957-04-01,20.316
1957-07-01,19.844
1957-10-01,18.028
1958-01-01,15.440
1958-04-01,15.768
1958-07-01,17.876
1958-10-01,20.660
1959-01-01,21.560
1959-04-01,23.604
1959-07-01,20.896
1959-10-01,20.232
1960-01-01,22.704
1960-04-01,20.772
1960-07-01,19.844
1960-10-01,18.880
1961-01-01,18.696
1961-04-01,20.072
1961-07-01,21.288
1961-10-01,23.160
1962-01-01,21.536
1962-04-01,21.268
1962-07-01,21.912
1962-10-01,21.968
1963-01-01,22.048
1963-04-01,23.624
1963-07-01,24.288
1963-10-01,24.832
1964-01-01,24.408
1964-04-01,24.404
1964-07-01,24.940
1964-10-01,24.484
1965-01-01,26.284
1965-04-01,27.104
1965-07-01,27.596
1965-10-01,29.424
1966-01-01,30.244
1966-04-01,30.152
1966-07-01,29.700
1966-10-01,29.020
1967-01-01,27.808
1967-04-01,27.520
1967-07-01,27.764
1967-10-01,29.384
1968-01-01,32.956
1968-04-01,33.504
1968-07-01,33.540
1968-10-01,34.364
1969-01-01,34.616
1969-04-01,33.508
1969-07-01,32.244
1969-10-01,31.812
1970-01-01,26.952
1970-04-01,27.024
1970-07-01,27.904
1970-10-01,26.608
1971-01-01,29.872
1971-04-01,30.680
1971-07-01,29.752
1971-10-01,30.092
1972-01-01,31.760
1972-04-01,32.008
1972-07-01,33.120
1972-10-01,36.616
1973-01-01,39.288
1973-04-01,39.356
1973-07-01,37.588
1973-10-01,39.444
1974-01-01,37.372
1974-04-01,39.296
1974-07-01,43.496
1974-10-01,38.096
1975-01-01,31.480
1975-04-01,34.184
1975-07-01,43.164
1975-10-01,43.880
1976-01-01,49.888
1976-04-01,48.956
1976-07-01,48.488
1976-10-01,47.496
1977-01-01,51.000
1977-04-01,55.712
1977-07-01,57.876
1977-10-01,58.124
1978-01-01,54.444
1978-04-01,66.204
1978-07-01,66.668
1978-10-01,70.260
1979-01-01,66.636
1979-04-01,66.532
1979-07-01,65.280
1979-10-01,62.148
1980-01-01,67.004
1980-04-01,49.832
1980-07-01,55.952
1980-10-01,61.664
1981-01-01,58.536
1981-04-01,50.708
1981-07-01,52.700
1981-10-01,44.764
1982-01-01,33.484
1982-04-01,34.736
1982-07-01,35.424
1982-10-01,31.724
1983-01-01,34.272
1983-04-01,46.256
1983-07-01,53.312
1983-10-01,54.624
1984-01-01,64.816
1984-04-01,63.800
1984-07-01,53.776
1984-10-01,54.344
1985-01-01,57.736
1985-04-01,56.332
1985-07-01,60.828
1985-10-01,58.980
1986-01-01,63.008
1986-04-01,63.432
1986-07-01,64.560
1986-10-01,73.088
1987-01-01,76.035
1987-04-01,87.267
1987-07-01,91.347
1987-10-01,87.146
1988-01-01,84.535
1988-04-01,90.048
1988-07-01,97.763
1988-10-01,102.702
1989-01-01,104.886
1989-04-01,94.438
1989-07-01,91.577
1989-10-01,91.371
1990-01-01,91.050
1990-04-01,94.660
1990-07-01,96.957
1990-10-01,95.381
1991-01-01,91.497
1991-04-01,87.467
1991-07-01,88.169
1991-10-01,89.502
1992-01-01,99.816
1992-04-01,102.025
1992-07-01,98.921
1992-10-01,107.215
1993-01-01,111.535
1993-04-01,121.915
1993-07-01,115.458
1993-10-01,141.019
1994-01-01,122.361
1994-04-01,129.287
1994-07-01,142.417
1994-10-01,150.947
1995-01-01,155.253
1995-04-01,153.136
1995-07-01,159.120
1995-10-01,156.215
1996-01-01,162.360
1996-04-01,171.925
1996-07-01,172.576
1996-10-01,175.295
1997-01-01,176.905
1997-04-01,180.472
1997-07-01,190.457
1997-10-01,181.510
1998-01-01,178.769
1998-04-01,175.397
1998-07-01,180.118
1998-10-01,176.440
1999-01-01,186.026
1999-04-01,184.420
1999-07-01,187.683
1999-10-01,192.100
2000-01-01,202.205
2000-04-01,201.051
2000-07-01,185.570
2000-10-01,187.559
2001-01-01,154.940
2001-04-01,148.655
2001-07-01,130.945
2001-10-01,115.785
2002-01-01,115.523
2002-04-01,119.873
2002-07-01,126.493
2002-10-01,141.963
2003-01-01,161.534
2003-04-01,160.900
2003-07-01,180.308
2003-10-01,200.390
2004-01-01,209.161
2004-04-01,225.965
2004-07-01,244.456
2004-10-01,249.235
2005-01-01,315.292
2005-04-01,306.060
2005-07-01,311.917
2005-10-01,344.693
2006-01-01,357.206
2006-04-01,367.265
2006-07-01,384.807
2006-10-01,354.554
2007-01-01,354.450
2007-04-01,347.737
2007-07-01,314.617
2007-10-01,296.157
2008-01-01,241.721
2008-04-01,227.113
2008-07-01,211.528
2008-10-01,127.480
2009-01-01,122.734
2009-04-01,138.944
2009-07-01,159.402
2009-10-01,190.770
2010-01-01,204.712
2010-04-01,212.162
2010-07-01,227.111
2010-10-01,233.562
2011-01-01,228.874
2011-04-01,227.162
2011-07-01,201.742
2011-10-01,238.033
2012-01-01,261.540
2012-04-01,275.518
2012-07-01,280.818
2012-10-01,280.925
2013-01-01,298.004
2013-04-01,292.920
2013-07-01,300.576
2013-10-01,302.225
2014-01-01,337.427
2014-04-01,358.973
2014-07-01,329.614
2014-10-01,332.584
2015-01-01,345.413
2015-04-01,350.684
2015-07-01,324.673
2015-10-01,295.581
2016-01-01,310.829
2016-04-01,314.735
2016-07-01,322.641
2016-10-01,299.247
2017-01-01,211.766
2017-04-01,225.749
2017-07-01,241.489
2017-10-01,242.376
2018-01-01,215.492
2018-04-01,229.090
2018-07-01,225.544
2018-10-01,229.696
2019-01-01,197.363
2019-04-01,205.603
2019-07-01,206.911
2019-10-01,231.928
2020-01-01,192.531
2020-04-01,199.682
2020-07-01,257.725
2020-10-01,250.997
2021-01-01,279.950
2021-04-01,339.254
2021-07-01,348.713
2021-10-01,373.985
2022-01-01,385.017
2022-04-01,425.572
2022-07-01,416.917
2022-10-01,419.327
2023-01-01,419.217
2023-04-01,415.489
2023-07-01,428.441
2023-10-01,442.673
2024-01-01,472.258
2024-04-01,495.256
2024-07-01,490.558
2024-10-01,508.568
2025-01-01,469.186
2025-04-01,469.735
2025-07-01,508.507
2025-10-01,541.725
2026-01-01,589.607
2026-04-01,691.059
